,Player,height,weight,born,birth_city,birth_state,year_start,year_end,position,birth_date,college
3496,Maalik Wayns,188.0,90.0,1991.0,Philadelphia,Pennsylvania,2013,2014,G,"May 2, 1991",Villanova University
3497,Tony Wroten,198.0,92.0,1993.0,Seattle,Washington,2013,2016,G,"April 13, 1993",University of Washington
3498,Luke Zeller,211.0,111.0,1987.0,Ames,Iowa,2013,2013,C,"April 7, 1987",University of Notre Dame
3499,Tyler Zeller,213.0,114.0,1990.0,Visalia,California,2013,2018,F-C,"January 17, 1990",University of North Carolina
3500,Steven Adams,213.0,115.0,1993.0,Rotorua,New Zealand,2014,2018,C,"July 20, 1993",University of Pittsburgh
3501,Giannis Antetokounmpo,211.0,100.0,1994.0,Athens,Greece,2014,2018,F-G,"December 6, 1994",
3502,Pero Antic,211.0,117.0,1982.0,Skopje,FYR Macedonia,2014,2015,C-F,"July 29, 1982",
3503,Chris Babb,196.0,102.0,1990.0,Arlington,Texas,2014,2014,G,"February 14, 1990",Iowa State University
3504,Anthony Bennett,203.0,111.0,1993.0,Toronto,Canada,2014,2017,F,"March 14, 1993","University of Nevada, Las Vegas"
3505,Vander Blue,193.0,90.0,1992.0,Milwaukee,Wisconsin,2014,2018,G,"July 17, 1992",Marquette University
3506,Lorenzo Brown,196.0,85.0,1990.0,Roswell,Georgia,2014,2018,G,"August 26, 1990",North Carolina State University
3507,Reggie Bullock,201.0,92.0,1991.0,Baltimore,Maryland,2014,2018,G-F,"March 16, 1991",University of North Carolina
3508,Trey Burke,185.0,86.0,1992.0,Columbus,Ohio,2014,2017,G,"November 12, 1992",University of Michigan
3509,Dwight Buycks,190.0,86.0,1989.0,Milwaukee,Wisconsin,2014,2015,G,"March 6, 1989",Marquette University
3510,Nick Calathes,198.0,96.0,1989.0,Casselberry,Florida,2014,2015,G,"February 7, 1989",University of Florida
3511,Kentavious Caldwell-Pope,196.0,92.0,1993.0,Thomaston,Georgia,2014,2018,G,"February 18, 1993",University of Georgia
3512,Isaiah Canaan,183.0,91.0,1991.0,Biloxi,Mississippi,2014,2018,G,"May 21, 1991",Murray State University
3513,Michael Carter-Williams,198.0,86.0,1991.0,Hamilton,Massachusetts,2014,2018,G,"October 10, 1991",Syracuse University
3514,Dionte Christmas,196.0,92.0,1986.0,Philadelphia,Pennsylvania,2014,2014,G,"September 15, 1986",Temple University
3515,Ian Clark,190.0,79.0,1991.0,Memphis,Tennessee,2014,2018,G,"March 7, 1991",Belmont University
3516,Robert Covington,206.0,97.0,1990.0,Bellwood,Illinois,2014,2018,F,"December 14, 1990",Tennessee State University
3517,Allen Crabbe,198.0,95.0,1992.0,Los Angeles,California,2014,2018,G-F,"April 9, 1992",University of California
3518,Seth Curry,188.0,83.0,1990.0,Charlotte,North Carolina,2014,2017,G,"August 23, 1990",Duke University
3519,Troy Daniels,193.0,92.0,1991.0,Roanoke,Virginia,2014,2018,G,"July 15, 1991",Virginia Commonwealth University
3520,Luigi Datome,203.0,97.0,1987.0,Montebelluna,Italy,2014,2015,F,"November 27, 1987",
3521,Brandon Davies,208.0,108.0,1991.0,Philadelphia,Pennsylvania,2014,2015,F,"July 25, 1991",Brigham Young University
3522,Dewayne Dedmon,213.0,111.0,1989.0,Lancaster,California,2014,2018,C,"August 12, 1989",University of Southern California
3523,Matthew Dellavedova,193.0,89.0,1990.0,Maryborough,Australia,2014,2018,G,"September 8, 1990",Saint Mary's College of California
3524,Gorgui Dieng,211.0,109.0,1990.0,Kebemer,Senegal,2014,2018,C,"January 18, 1990",University of Louisville
3525,Shane Edwards,201.0,99.0,1987.0,Los Angeles,California,2014,2014,F,"May 31, 1987",University of Arkansas at Little Rock
3526,Vitor Faverani,211.0,117.0,1988.0,Porto Alegre,Brazil,2014,2014,C,"May 5, 1988",
3527,Carrick Felix,198.0,91.0,1990.0,Las Vegas,Arizona,2014,2014,G,"August 17, 1990",Arizona State University
3528,Jamaal Franklin,196.0,86.0,1991.0,Moreno Valley,California,2014,2015,G,"July 21, 1991",San Diego State University
3529,Rudy Gobert,216.0,111.0,1992.0,Saint-Quentin,France,2014,2018,C,"June 26, 1992",
3530,Archie Goodwin,196.0,90.0,1994.0,Little Rock,Arkansas,2014,2017,G,"August 17, 1994",University of Kentucky
3531,Jorge Gutierrez,190.0,86.0,1988.0,Chihuahua,Mexico,2014,2016,G,"December 27, 1988",University of California
3532,Justin Hamilton,213.0,117.0,1990.0,Newport Beach,California,2014,2017,C,"April 1, 1990",Louisiana State University
3533,Elias Harris,203.0,108.0,1989.0,Speyer,Germany,2014,2014,F,"July 6, 1989",Gonzaga University
3534,Solomon Hill,201.0,102.0,1991.0,Los Angeles,California,2014,2017,F,"March 18, 1991",University of Arizona
3535,Scotty Hopson,201.0,92.0,1989.0,Hopkinsville,Kentucky,2014,2014,G,"August 8, 1989",University of Tennessee
3536,Robbie Hummel,203.0,97.0,1989.0,Valparaiso,Indiana,2014,2015,F,"March 8, 1989",Purdue University
3537,Sergey Karasev,201.0,94.0,1993.0,St. Petersburg,Russia,2014,2016,G-F,"October 26, 1993",
3538,Ryan Kelly,211.0,104.0,1991.0,Carmel,New York,2014,2017,F,"April 9, 1991",Duke University
3539,Ognjen Kuzmic,216.0,113.0,1990.0,Doboj,Bosnia and Herzegovina,2014,2015,C,"May 16, 1990",
3540,Shane Larkin,180.0,79.0,1992.0,Cincinnati,Ohio,2014,2018,G,"October 2, 1992",University of Miami
3541,Ricky Ledo,201.0,88.0,1992.0,Providence,Rhode Island,2014,2015,G,"September 10, 1992",
3542,Alex Len,216.0,117.0,1993.0,Antratsit,Ukraine,2014,2018,C,"June 16, 1993",University of Maryland
3543,Ray McCallum,190.0,86.0,1991.0,Madison,Wisconsin,2014,2016,G,"June 12, 1991",University of Detroit Mercy
3544,C.J. McCollum,190.0,86.0,1991.0,,,2014,2018,G,"September 19, 1991",Lehigh University
3545,Ben McLemore,196.0,88.0,1993.0,St. Louis,Missouri,2014,2018,G,"February 11, 1993",University of Kansas
3546,Gal Mekel,190.0,86.0,1988.0,Petah Tikva,Israel,2014,2015,G,"March 4, 1988",Wichita State University
3547,Tony Mitchell,201.0,92.0,1966.0,Toledo,Ohio,2014,2014,F,"August 7, 1989",University of Alabama
3548,Tony Mitchell,201.0,92.0,1966.0,Toledo,Ohio,2014,2014,F,"April 7, 1992",University of North Texas
3549,Shabazz Muhammad,198.0,101.0,1992.0,Los Angeles,California,2014,2018,F-G,"November 13, 1992","University of California, Los Angeles"
3550,Erik Murphy,208.0,104.0,1990.0,Lyon,France,2014,2014,F,"October 26, 1990",University of Florida
3551,Toure' Murry,196.0,88.0,1989.0,Houston,Texas,2014,2015,G-F,"November 8, 1989",Wichita State University
3552,Mike Muscala,211.0,108.0,1991.0,St. Louis Park,Minnesota,2014,2018,F-C,"July 1, 1991",Bucknell University
3553,Nemanja Nedovic,190.0,87.0,1991.0,Nova Varos,Serbia,2014,2014,G,"June 16, 1991",
3554,James Nunnally,201.0,92.0,1990.0,San Jose,California,2014,2014,F,"July 14, 1990","University of California, Santa Barbara"
3555,Victor Oladipo,193.0,95.0,1992.0,Silver Spring,Maryland,2014,2018,G,"May 4, 1992",Indiana University
3556,Kelly Olynyk,213.0,107.0,1991.0,Toronto,Canada,2014,2018,C-F,"April 19, 1991",Gonzaga University
3557,Arinze Onuaku,206.0,115.0,1987.0,Lanham,Maryland,2014,2017,C,"July 13, 1987",Syracuse University
3558,Mason Plumlee,211.0,111.0,1990.0,Fort Wayne,Indiana,2014,2018,C-F,"March 5, 1990",Duke University
3559,Otto Porter,203.0,89.0,1993.0,St. Louis,Missouri,2014,2018,F,"June 3, 1993",Georgetown University
3560,Phil Pressey,180.0,79.0,1991.0,Dallas,Texas,2014,2016,G,"February 17, 1991",University of Missouri
3561,Miroslav Raduljica,213.0,113.0,1988.0,Belgrade,Serbia,2014,2015,C,"January 5, 1988",
3562,Andre Roberson,196.0,83.0,1955.0,Chattanooga,Tennessee,2014,2018,G-F,"December 4, 1991",University of Colorado
3563,Dennis Schroder,185.0,78.0,1993.0,Braunschweig,Germany,2014,2018,G,"September 15, 1993",
3564,Peyton Siva,183.0,83.0,1990.0,Seattle,Washington,2014,2014,G,"October 24, 1990",University of Louisville
3565,Tony Snell,201.0,90.0,1991.0,Riverside,California,2014,2018,G-F,"November 10, 1991",University of New Mexico
3566,James Southerland,203.0,97.0,1990.0,Queens,New York,2014,2014,F,"April 28, 1990",Syracuse University
3567,D.J. Stephens,203.0,97.0,1990.0,,,2014,2014,G-F,"December 19, 1990",University of Memphis
3568,Adonis Thomas,201.0,90.0,1993.0,Memphis,Tennessee,2014,2014,F,"March 25, 1993",University of Memphis
3569,Hollis Thompson,203.0,93.0,1991.0,Pasadena,California,2014,2017,G-F,"April 3, 1991",Georgetown University
3570,Casper Ware,178.0,79.0,1990.0,Cerritos,California,2014,2014,G,"January 17, 1990","California State University, Long Beach"
3571,Royce White,203.0,95.0,1959.0,Tuskegee,Alabama,2014,2014,F,"April 10, 1991",Iowa State University
3572,Jeff Withey,213.0,104.0,1990.0,San Diego,California,2014,2018,C,"March 7, 1990",University of Kansas
3573,Nate Wolters,193.0,86.0,1991.0,St. Cloud,Minnesota,2014,2018,G,"May 15, 1991",South Dakota State University
3574,Cody Zeller,213.0,108.0,1992.0,Washington,Indiana,2014,2018,C-F,"October 5, 1992",Indiana University
3575,Jordan Adams,196.0,94.0,1994.0,Atlanta,Georgia,2015,2016,G,"July 8, 1994","University of California, Los Angeles"
3576,Furkan Aldemir,208.0,108.0,1991.0,Konak,Turkey,2015,2015,F-C,"August 9, 1991",
3577,Kyle Anderson,206.0,104.0,1993.0,New York,New York,2015,2018,F-G,"September 20, 1993","University of California, Los Angeles"
3578,Cameron Bairstow,206.0,113.0,1990.0,Brisbane,Australia,2015,2016,F-C,"December 7, 1990",University of New Mexico
3579,Jerrelle Benimon,203.0,111.0,1991.0,Warrenton,Virginia,2015,2015,F,"August 1, 1991",Towson University
3580,Sim Bhullar,226.0,163.0,1992.0,Ontario,Canada,2015,2015,C,"December 2, 1992",New Mexico State University
3581,Tarik Black,206.0,113.0,1991.0,Memphis,Tennessee,2015,2018,C-F,"November 22, 1991",University of Kansas
3582,Bojan Bogdanovic,198.0,92.0,1992.0,Belgrade,Serbia,2015,2018,G-F,"April 18, 1989",
3583,Jabari Brown,193.0,97.0,1992.0,Oakland,California,2015,2015,G,"December 18, 1992",University of Missouri
3584,Markel Brown,190.0,83.0,1974.0,West Memphis,Arkansas,2015,2016,G,"January 29, 1992",Oklahoma State University
3585,Bruno Caboclo,206.0,98.0,1995.0,Osasco,Brazil,2015,2018,F,"September 21, 1995",
3586,Clint Capela,206.0,98.0,1995.0,,,2015,2018,C,"May 18, 1994",
3587,Will Cherry,183.0,83.0,1991.0,Oakland,California,2015,2015,G,"February 8, 1991",University of Montana
3588,Patrick Christopher,196.0,94.0,1988.0,Compton,California,2015,2015,G-F,"June 3, 1988",University of California
3589,Jordan Clarkson,196.0,87.0,1992.0,Tampa,Florida,2015,2018,G,"June 7, 1992",University of Missouri
3590,Jack Cooley,206.0,117.0,1991.0,Evanston,Illinois,2015,2018,F-C,"April 4, 1991",University of Notre Dame
3591,Bryce Cotton,185.0,74.0,1992.0,Tucson,Arizona,2015,2016,G,"August 11, 1992",Providence College
3592,Andre Dawkins,196.0,97.0,1991.0,Fairfax,Virginia,2015,2015,G,"September 19, 1991",Duke University
3593,Spencer Dinwiddie,198.0,90.0,1993.0,Los Angeles,California,2015,2018,G,"April 6, 1993",University of Colorado
3594,Zoran Dragic,196.0,90.0,1989.0,Ljubljana,Slovenia,2015,2015,G-F,"June 22, 1989",
3595,Cleanthony Early,203.0,95.0,1991.0,Middletown,New York,2015,2016,F,"April 17, 1991",Wichita State University
3596,James Ennis,201.0,95.0,1990.0,Ventura,California,2015,2018,F,"July 1, 1990","California State University, Long Beach"
3597,Tyler Ennis,190.0,87.0,1994.0,Brampton,Canada,2015,2018,G,"August 24, 1994",Syracuse University
3598,Dante Exum,198.0,86.0,1995.0,Melbourne,Australia,2015,2017,G,"July 13, 1995",
3599,Tim Frazier,185.0,77.0,1990.0,Houston,Texas,2015,2018,G,"November 1, 1990",Pennsylvania State University
3600,Langston Galloway,188.0,90.0,1991.0,Baton Rouge,Louisiana,2015,2018,G,"December 9, 1991",Saint Joseph's University
3601,Aaron Gordon,206.0,99.0,1995.0,San Jose,California,2015,2018,F,"September 16, 1995",University of Arizona
3602,Drew Gordon,206.0,111.0,1990.0,San Jose,California,2015,2015,F,"July 12, 1990",University of New Mexico
3603,Jerami Grant,203.0,95.0,1994.0,Portland,Oregon,2015,2018,F,"March 12, 1994",Syracuse University
3604,Erick Green,193.0,83.0,1991.0,Inglewood,California,2015,2016,G,"May 9, 1991",Virginia Polytechnic Institute and State University
3605,JaMychal Green,206.0,102.0,1990.0,Montgomery,Alabama,2015,2018,F,"June 21, 1990",University of Alabama
3606,P.J. Hairston,206.0,102.0,1990.0,,,2015,2016,G-F,"December 24, 1992",University of North Carolina
3607,Gary Harris,193.0,95.0,1994.0,Fishers,Indiana,2015,2018,G,"September 14, 1994",Michigan State University
3608,Joe Harris,198.0,99.0,1991.0,Chelan,Washington,2015,2018,G,"September 6, 1991",University of Virginia
3609,Rodney Hood,203.0,93.0,1992.0,Meridian,Mississippi,2015,2018,G-F,"October 20, 1992",Duke University
3610,Joe Ingles,203.0,102.0,1987.0,Happy Valley,Australia,2015,2018,F-G,"October 2, 1987",
3611,Cory Jefferson,206.0,98.0,1990.0,Tacoma,Washington,2015,2016,F,"December 26, 1990",Baylor University
3612,Grant Jerrett,208.0,106.0,1993.0,Costa Mesa,California,2015,2015,F,"July 8, 1993",University of Arizona
3613,Nick Johnson,190.0,91.0,1992.0,Tempe,Arizona,2015,2015,G,"December 22, 1992",University of Arizona
3614,Tyler Johnson,193.0,84.0,1992.0,Grand Forks,North Dakota,2015,2018,G,"May 7, 1992","California State University, Fresno"
3615,Sean Kilpatrick,193.0,95.0,1990.0,Yonkers,New York,2015,2018,G,"January 6, 1990",University of Cincinnati
3616,Alex Kirk,213.0,111.0,1991.0,Los Alamos,New Mexico,2015,2015,C,"November 14, 1991",University of New Mexico
3617,Joffrey Lauvergne,211.0,99.0,1991.0,Mulhouse,France,2015,2018,C-F,"September 30, 1991",
3618,Zach LaVine,196.0,85.0,1995.0,Renton,Washington,2015,2017,G,"March 10, 1995","University of California, Los Angeles"
3619,Kalin Lucas,185.0,88.0,1989.0,Sterling Heights,Michigan,2015,2015,G,"May 24, 1989",Michigan State University
3620,Devyn Marble,198.0,90.0,1992.0,Southfield,Michigan,2015,2016,G-F,"September 21, 1992",University of Iowa
3621,K.J. McDaniels,198.0,90.0,1992.0,,,2015,2017,G-F,"February 9, 1993",Clemson University
3622,Doug McDermott,203.0,102.0,1992.0,Grand Forks,North Dakota,2015,2018,F,"January 3, 1992",Creighton University
3623,Mitch McGary,208.0,115.0,1992.0,Chesterton,Indiana,2015,2016,F-C,"June 6, 1992",University of Michigan
3624,Jerel McNeal,190.0,90.0,1987.0,Chicago,Illinois,2015,2015,G,"June 1, 1987",Marquette University
3625,Elijah Millsap,198.0,102.0,1987.0,Grambling,Louisiana,2015,2017,G-F,"August 12, 1987",University of Alabama at Birmingham
3626,Nikola Mirotic,208.0,99.0,1991.0,Podgorica,Montenegro,2015,2018,F,"February 11, 1991",
3627,Eric Moreland,208.0,107.0,1991.0,Houston,Texas,2015,2018,F-C,"December 24, 1991",Oregon State University
3628,Shabazz Napier,185.0,79.0,1991.0,Roxbury,Massachusetts,2015,2018,G,"July 14, 1991",University of Connecticut
3629,Nerlens Noel,211.0,103.0,1994.0,Malden,Massachusetts,2015,2018,C-F,"April 10, 1994",University of Kentucky
3630,Lucas Nogueira,213.0,109.0,1992.0,Sao Goncalo,Brazil,2015,2018,C,"July 26, 1992",
3631,Jusuf Nurkic,213.0,127.0,1994.0,Tuzla,Bosnia and Herzegovina,2015,2018,C,"August 23, 1994",
3632,Johnny O'Bryant,206.0,116.0,1993.0,Cleveland,Mississippi,2015,2018,F-C,"June 1, 1993",Louisiana State University
3633,Kostas Papanikolaou,203.0,102.0,1990.0,Trikala,Greece,2015,2016,F,"July 31, 1990",
3634,Jabari Parker,203.0,113.0,1995.0,Chicago,Illinois,2015,2017,F,"March 15, 1995",Duke University
3635,Adreian Payne,208.0,107.0,1991.0,Dayton,Ohio,2015,2018,F-C,"February 19, 1991",Michigan State University
3636,Elfrid Payton,193.0,83.0,1994.0,Gretna,Louisiana,2015,2018,G,"February 22, 1994",University of Louisiana at Lafayette
3637,Dwight Powell,211.0,108.0,1991.0,Toronto,Canada,2015,2018,F-C,"July 20, 1991",Stanford University
3638,Julius Randle,206.0,113.0,1994.0,Dallas,Texas,2015,2018,F-C,"November 29, 1994",University of Kentucky
3639,Damjan Rudez,208.0,103.0,1986.0,Zagreb,Croatia,2015,2017,F,"June 17, 1986",
3640,JaKarr Sampson,211.0,106.0,1983.0,Inglewood,California,2015,2018,G-F,"March 20, 1993",St. John's University
3641,Marcus Smart,193.0,99.0,1994.0,Flower Mound,Texas,2015,2018,G,"March 6, 1994",Oklahoma State University
3642,Russ Smith,183.0,74.0,1991.0,New York,New York,2015,2016,G,"April 19, 1991",University of Louisville
3643,Nik Stauskas,198.0,92.0,1993.0,Mississauga,Canada,2015,2018,G,"October 7, 1993",University of Michigan
3644,David Stockton,180.0,74.0,1991.0,Spokane,Washington,2015,2015,G,"June 24, 1991",Gonzaga University
3645,Jarnell Stokes,206.0,119.0,1994.0,Memphis,Tennessee,2015,2017,F-C,"January 7, 1994",University of Tennessee
3646,Noah Vonleh,208.0,108.0,1995.0,Haverhill,Massachusetts,2015,2018,F,"August 24, 1995",Indiana University
3647,T.J. Warren,208.0,108.0,1995.0,,,2015,2018,F,"September 5, 1993",North Carolina State University
3648,David Wear,208.0,104.0,1990.0,Long Beach,California,2015,2015,F,"September 21, 1990","University of California, Los Angeles"
3649,Travis Wear,208.0,104.0,1990.0,Long Beach,California,2015,2015,F,"September 21, 1990","University of California, Los Angeles"
3650,Shayne Whittington,211.0,113.0,1991.0,Paw Paw,Michigan,2015,2016,F-C,"March 27, 1991",Western Michigan University
3651,Andrew Wiggins,203.0,90.0,1995.0,Toronto,Canada,2015,2018,F-G,"February 23, 1995",University of Kansas
3652,C.J. Wilcox,203.0,90.0,1995.0,,,2015,2017,G,"December 30, 1990",University of Washington
3653,James Young,198.0,97.0,1995.0,Flint,Michigan,2015,2017,G-F,"August 16, 1995",University of Kentucky
3654,Cliff Alexander,203.0,111.0,1995.0,Chicago,Illinois,2016,2016,F,"November 16, 1995",University of Kansas
3655,Justin Anderson,198.0,103.0,1993.0,Montross,Virginia,2016,2018,G,"November 19, 1993",University of Virginia
3656,Thanasis Antetokounmpo,201.0,92.0,1992.0,Athens,Greece,2016,2016,F,"July 17, 1992",
3657,Keith Appling,185.0,83.0,1992.0,Detroit,Michigan,2016,2016,G,"February 13, 1992",Michigan State University
3658,Nemanja Bjelica,208.0,108.0,1988.0,Belgrade,Serbia,2016,2018,F,"May 9, 1988",
3659,Devin Booker,198.0,93.0,1996.0,Grand Rapids,Michigan,2016,2018,G,"October 30, 1996",University of Kentucky
3660,Anthony Brown,206.0,111.0,1981.0,Chicago,Illinois,2016,2017,F-G,"October 10, 1992",Stanford University
3661,Willie Cauley-Stein,213.0,108.0,1993.0,Spearville,Kansas,2016,2018,F-C,"August 18, 1993",University of Kentucky
3662,Rakeem Christmas,206.0,113.0,1991.0,Irvington,New Jersey,2016,2017,F,"December 1, 1991",Syracuse University
3663,Coty Clarke,201.0,105.0,1992.0,Antioch,Tennessee,2016,2016,F,"July 4, 1992",University of Arkansas
3664,Pat Connaughton,196.0,93.0,1993.0,Arlington,Massachusetts,2016,2018,G,"January 6, 1993",University of Notre Dame
3665,Branden Dawson,198.0,102.0,1993.0,Gary,Indiana,2016,2016,F,"February 1, 1993",Michigan State University
3666,Bryce Dejean-Jones,198.0,94.0,1992.0,Los Angeles,California,2016,2016,G,"August 21, 1992",Iowa State University
3667,Sam Dekker,206.0,104.0,1994.0,Sheboygan,Wisconsin,2016,2018,F,"May 6, 1994",University of Wisconsin
3668,Duje Dukan,206.0,99.0,1991.0,Split,Croatia,2016,2016,F,"December 4, 1991",University of Wisconsin
3669,Jarell Eddie,201.0,98.0,1991.0,Tampa,Florida,2016,2017,G-F,"October 30, 1991",Virginia Polytechnic Institute and State University
3670,Cristiano Felicio,208.0,124.0,1992.0,Pouso Alegre,Brazil,2016,2018,F-C,"July 7, 1992",
3671,Jerian Grant,203.0,95.0,1994.0,Portland,Oregon,2016,2018,G,"October 9, 1992",University of Notre Dame
3672,Montrezl Harrell,203.0,108.0,1994.0,Tarboro,North Carolina,2016,2018,F-C,"January 26, 1994",University of Louisville
3673,Aaron Harrison,198.0,95.0,1994.0,San Antonio,Texas,2016,2017,G,"October 28, 1994",University of Kentucky
3674,Mario Hezonja,203.0,97.0,1995.0,Dubrovnik,Croatia,2016,2018,F-G,"February 25, 1995",
3675,Darrun Hilliard,198.0,92.0,1993.0,Bethlehem,Pennsylvania,2016,2018,G,"April 13, 1993",Villanova University
3676,Rondae Hollis-Jefferson,201.0,99.0,1995.0,Chester,Pennsylvania,2016,2018,F,"January 3, 1995",University of Arizona
3677,Richaun Holmes,208.0,111.0,1993.0,Lockport,Illinois,2016,2018,F-C,"October 15, 1993",Bowling Green State University
3678,Marcelo Huertas,190.0,90.0,1983.0,Sao Paulo,Brazil,2016,2017,G,"May 25, 1983",
3679,Josh Huestis,201.0,104.0,1991.0,Webster,Texas,2016,2018,F,"December 19, 1991",Stanford University
